sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
1483	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice !	grilled Mahi Mahi	food style_options	neutral	food style_options neutral	no	0	0
1485	They seemed to continue to rush us along , taking plates without asking if we were done ( my sister still had her fork in hand ) .	NULL	service general	positive	service general positive	no	0	0
1485	They seemed to continue to rush us along , taking plates without asking if we were done ( my sister still had her fork in hand ) .	NULL	service general	negative	service general negative	yes	0	0
1485	They seemed to continue to rush us along , taking plates without asking if we were done ( my sister still had her fork in hand ) .	NULL	service general	neutral	service general neutral	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant general	positive	restaurant general positive	yes	39	40
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant general	negative	restaurant general negative	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant general	neutral	restaurant general neutral	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant prices	positive	restaurant prices positive	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant prices	negative	restaurant prices negative	yes	39	40
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	chicken tikka masala	food prices	positive	food prices positive	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	chicken tikka masala	food prices	negative	food prices negative	yes	15	18
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	chicken tikka masala	food prices	neutral	food prices neutral	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	feel	ambience general	positive	ambience general positive	no	0	0
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	feel	ambience general	negative	ambience general negative	yes	45	46
1492	I have it a 4 instead of 5 because of the price ( just chicken tikka masala - no bread of rice - is $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	feel	ambience general	neutral	ambience general neutral	no	0	0
1497	Bukhara Grill , the tagline says it all . . INDIAN SPICE RAVE	Bukhara Grill	restaurant general	positive	restaurant general positive	yes	1	3
1497	Bukhara Grill , the tagline says it all . . INDIAN SPICE RAVE	Bukhara Grill	restaurant general	negative	restaurant general negative	no	0	0
1497	Bukhara Grill , the tagline says it all . . INDIAN SPICE RAVE	Bukhara Grill	restaurant general	neutral	restaurant general neutral	no	0	0
1507	Less than three minutes passed before I found myself doubled over the toilet .	NULL	food quality	positive	food quality positive	no	0	0
1507	Less than three minutes passed before I found myself doubled over the toilet .	NULL	food quality	negative	food quality negative	yes	0	0
1507	Less than three minutes passed before I found myself doubled over the toilet .	NULL	food quality	neutral	food quality neutral	no	0	0
1509	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
1509	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	negative	restaurant general negative	yes	7	8
1509	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
1514	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	Casa La Femme	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	4	7
1514	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	Casa La Femme	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
1514	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	Casa La Femme	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
1528	Lives up to the hype	NULL	restaurant general	positive	restaurant general positive	yes	0	0
1528	Lives up to the hype	NULL	restaurant general	negative	restaurant general negative	no	0	0
1528	Lives up to the hype	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
1534	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	positive	restaurant general positive	yes	8	11
1534	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	negative	restaurant general negative	no	0	0
1534	i love margherita pizza – i looove east village pizza	east village pizza	restaurant general	neutral	restaurant general neutral	no	0	0
1534	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	positive	food quality positive	yes	3	5
1534	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	negative	food quality negative	no	0	0
1534	i love margherita pizza – i looove east village pizza	margherita pizza	food quality	neutral	food quality neutral	no	0	0
1538	Personally I like the margherita pizza better , but they are all good .	margherita pizza	food quality	positive	food quality positive	yes	5	7
1538	Personally I like the margherita pizza better , but they are all good .	margherita pizza	food quality	negative	food quality negative	no	0	0
1538	Personally I like the margherita pizza better , but they are all good .	margherita pizza	food quality	neutral	food quality neutral	no	0	0
1538	Personally I like the margherita pizza better , but they are all good .	NULL	food quality	positive	food quality positive	yes	0	0
1538	Personally I like the margherita pizza better , but they are all good .	NULL	food quality	negative	food quality negative	no	0	0
1538	Personally I like the margherita pizza better , but they are all good .	NULL	food quality	neutral	food quality neutral	no	0	0
1542	If you’re planning to come here , make sure that your date is someone whom you really like since you’ll be ushered to private booths where there will be no people or food watching ( choose the ones on the ground level that have glass ceilings so you may see the stars in the sky ! ) .	private booths	ambience general	positive	ambience general positive	yes	24	26
