sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
464	The location and ambience is Ok but the food is what makes up for it .	ambience	ambience general	negative	ambience general negative	no	0	0
464	The location and ambience is Ok but the food is what makes up for it .	ambience	ambience general	neutral	ambience general neutral	yes	4	5
464	The location and ambience is Ok but the food is what makes up for it .	food	food quality	positive	food quality positive	yes	9	10
464	The location and ambience is Ok but the food is what makes up for it .	food	food quality	negative	food quality negative	no	0	0
464	The location and ambience is Ok but the food is what makes up for it .	food	food quality	neutral	food quality neutral	no	0	0
473	A little noise but I think that was because of our party !	NULL	ambience general	positive	ambience general positive	no	0	0
473	A little noise but I think that was because of our party !	NULL	ambience general	negative	ambience general negative	no	0	0
473	A little noise but I think that was because of our party !	NULL	ambience general	neutral	ambience general neutral	yes	0	0
478	A guaranteeed delight !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
478	A guaranteeed delight !	NULL	restaurant general	negative	restaurant general negative	no	0	0
478	A guaranteeed delight !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
482	I pray it stays open forever .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
482	I pray it stays open forever .	NULL	restaurant general	negative	restaurant general negative	no	0	0
482	I pray it stays open forever .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
490	Who has room for Cheesesticks with the best pizza in NYC !	pizza	food quality	positive	food quality positive	yes	9	10
490	Who has room for Cheesesticks with the best pizza in NYC !	pizza	food quality	negative	food quality negative	no	0	0
490	Who has room for Cheesesticks with the best pizza in NYC !	pizza	food quality	neutral	food quality neutral	no	0	0
492	Great staff .	staff	service general	positive	service general positive	yes	2	3
492	Great staff .	staff	service general	negative	service general negative	no	0	0
492	Great staff .	staff	service general	neutral	service general neutral	no	0	0
497	But the staff was so horrible to us .	staff	service general	positive	service general positive	no	0	0
497	But the staff was so horrible to us .	staff	service general	negative	service general negative	yes	3	4
497	But the staff was so horrible to us .	staff	service general	neutral	service general neutral	no	0	0
502	Amma is nothing special .	Amma	restaurant general	positive	restaurant general positive	no	0	0
502	Amma is nothing special .	Amma	restaurant general	negative	restaurant general negative	no	0	0
502	Amma is nothing special .	Amma	restaurant general	neutral	restaurant general neutral	yes	1	2
505	Don 't dine at Tamarind for the vegetarian dishes , they are simply not up to par with the non - veg selections .	vegetarian dishes	food quality	positive	food quality positive	no	0	0
505	Don 't dine at Tamarind for the vegetarian dishes , they are simply not up to par with the non - veg selections .	vegetarian dishes	food quality	negative	food quality negative	yes	8	10
505	Don 't dine at Tamarind for the vegetarian dishes , they are simply not up to par with the non - veg selections .	vegetarian dishes	food quality	neutral	food quality neutral	no	0	0
505	Don 't dine at Tamarind for the vegetarian dishes , they are simply not up to par with the non - veg selections .	non - veg selections	food quality	positive	food quality positive	yes	20	24
505	Don 't dine at Tamarind for the vegetarian dishes , they are simply not up to par with the non - veg selections .	non - veg selections	food quality	negative	food quality negative	no	0	0
505	Don 't dine at Tamarind for the vegetarian dishes , they are simply not up to par with the non - veg selections .	non - veg selections	food quality	neutral	food quality neutral	no	0	0
506	Decor is nice though service can be spotty .	Decor	ambience general	positive	ambience general positive	yes	1	2
506	Decor is nice though service can be spotty .	Decor	ambience general	negative	ambience general negative	no	0	0
506	Decor is nice though service can be spotty .	Decor	ambience general	neutral	ambience general neutral	no	0	0
506	Decor is nice though service can be spotty .	service	service general	positive	service general positive	no	0	0
506	Decor is nice though service can be spotty .	service	service general	negative	service general negative	yes	5	6
506	Decor is nice though service can be spotty .	service	service general	neutral	service general neutral	no	0	0
510	Highly recommended .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
510	Highly recommended .	NULL	restaurant general	negative	restaurant general negative	no	0	0
510	Highly recommended .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
511	First of all Dal Bukhara Rocks .	Dal Bukhara	food quality	positive	food quality positive	yes	4	6
511	First of all Dal Bukhara Rocks .	Dal Bukhara	food quality	negative	food quality negative	no	0	0
511	First of all Dal Bukhara Rocks .	Dal Bukhara	food quality	neutral	food quality neutral	no	0	0
528	I have been to Roth 's twice and both times were very disappointing .	Roth 's	restaurant general	positive	restaurant general positive	no	0	0
528	I have been to Roth 's twice and both times were very disappointing .	Roth 's	restaurant general	negative	restaurant general negative	yes	5	7
528	I have been to Roth 's twice and both times were very disappointing .	Roth 's	restaurant general	neutral	restaurant general neutral	no	0	0
530	They wouldnt even let me finish my glass of wine before offering another .	NULL	service general	positive	service general positive	no	0	0
530	They wouldnt even let me finish my glass of wine before offering another .	NULL	service general	negative	service general negative	yes	0	0
530	They wouldnt even let me finish my glass of wine before offering another .	NULL	service general	neutral	service general neutral	no	0	0
531	Much of the time it seems like they do not care about you .	NULL	service general	positive	service general positive	no	0	0
531	Much of the time it seems like they do not care about you .	NULL	service general	negative	service general negative	yes	0	0
531	Much of the time it seems like they do not care about you .	NULL	service general	neutral	service general neutral	no	0	0
532	The dinner was ok , nothing I would have again .	dinner	food quality	positive	food quality positive	no	0	0
532	The dinner was ok , nothing I would have again .	dinner	food quality	negative	food quality negative	yes	2	3
