sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
862	0	price neutral	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	service positive	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	service negative	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	service neutral	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	general-impression positive	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	general-impression negative	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	general-impression neutral	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	0	ambience positive	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
862	1	ambience negative	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O
862	0	ambience neutral	Auch ein Katzentisch direkt am Eingang kann man eigentlich nicht als solchen verkaufen gerade im Winter wenn die Leute rein und rausgehen wird derjenige der dort mit dem Rücken zur Tür sitzt jedes Mal von kalter Zugluft eingeholt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
872	0	food positive	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	1	food negative	Steak Menü für 5 Personen ist mega mickrig ! !	B I O O O O O O O O
872	0	food neutral	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	price positive	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	price negative	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	price neutral	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	service positive	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	service negative	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	service neutral	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	general-impression positive	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	general-impression negative	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	general-impression neutral	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	ambience positive	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	ambience negative	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
872	0	ambience neutral	Steak Menü für 5 Personen ist mega mickrig ! !	O O O O O O O O O O
892	0	food positive	Austern die nicht frisch waren .	O O O O O O
892	1	food negative	Austern die nicht frisch waren .	B O O O O O
892	0	food neutral	Austern die nicht frisch waren .	O O O O O O
892	0	price positive	Austern die nicht frisch waren .	O O O O O O
892	0	price negative	Austern die nicht frisch waren .	O O O O O O
892	0	price neutral	Austern die nicht frisch waren .	O O O O O O
892	0	service positive	Austern die nicht frisch waren .	O O O O O O
892	0	service negative	Austern die nicht frisch waren .	O O O O O O
892	0	service neutral	Austern die nicht frisch waren .	O O O O O O
892	0	general-impression positive	Austern die nicht frisch waren .	O O O O O O
892	0	general-impression negative	Austern die nicht frisch waren .	O O O O O O
892	0	general-impression neutral	Austern die nicht frisch waren .	O O O O O O
892	0	ambience positive	Austern die nicht frisch waren .	O O O O O O
892	0	ambience negative	Austern die nicht frisch waren .	O O O O O O
892	0	ambience neutral	Austern die nicht frisch waren .	O O O O O O
894	0	food positive	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	1	food negative	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O
894	1	food neutral	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	price positive	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	1	price negative	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O B I I O O O O O O O O O O O O O
894	0	price neutral	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	service positive	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	service negative	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	service neutral	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	general-impression positive	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	general-impression negative	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	general-impression neutral	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	ambience positive	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	ambience negative	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
894	0	ambience neutral	Der LOC 42 , 50 aus der Flasche war ordentlich , nicht mehr , der offene Sauvignon im Glas dagegen sehr blass und mit 6 , 90 entschieden zu teuer veranschlagt .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
954	0	food positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	food negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	food neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	price positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	price negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	price neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	service positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	service negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	service neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	general-impression positive	Es war für uns echt unangenehm .	O O O O O O O
954	1	general-impression negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	general-impression neutral	Es war für uns echt unangenehm .	O O O O O O O
954	0	ambience positive	Es war für uns echt unangenehm .	O O O O O O O
954	0	ambience negative	Es war für uns echt unangenehm .	O O O O O O O
954	0	ambience neutral	Es war für uns echt unangenehm .	O O O O O O O
960	0	food positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	food negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	food neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	price positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	price negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	price neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	service positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	service negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	service neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	1	general-impression positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	general-impression negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	general-impression neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	ambience positive	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	ambience negative	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
960	0	ambience neutral	Wenn wir mal wieder in LOC sind , werden wir sicher wieder da essen gehen	O O O O O O O O O O O O O O O
977	0	food positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	food negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	food neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	price positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	price negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	price neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	service positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	1	service negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O B O O O O O O
977	0	service neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	general-impression positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	general-impression negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	general-impression neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	ambience positive	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	ambience negative	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
977	0	ambience neutral	Einzig unsere Bedienung hätte etwas freundlicher sein können .	O O O O O O O O O
979	0	food positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	food negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	food neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	price positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	price negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	price neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	1	service positive	Super nette Bedienung und gute Qualität beim Essen .	O O B O O O O B O
979	0	service negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	service neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	general-impression positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	general-impression negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	general-impression neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	ambience positive	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	ambience negative	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
979	0	ambience neutral	Super nette Bedienung und gute Qualität beim Essen .	O O O O O O O O O
991	0	food positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	food negative	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	food neutral	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
991	0	price positive	Geschätzt 10 Bedienungen haben versucht uns zu versorgen immer wieder Doppelbestellungen , weil keiner wirklich Wuste was der andere macht .	O O O O O O O O O O O O O O O O O O O O O
