sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
220	0	drinks style_options negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks style_options neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks prices positive	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks prices negative	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
220	0	drinks prices neutral	Food was very good as well , considering that we tried the budget selection ( though I wish the pork belly that I ordered was roasted a bit longer , so that fat was more of a melt - in - your - mouth experience ) .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	service general positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	service general negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	1	service general neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food quality positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food quality negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food quality neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	ambience general positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	ambience general negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	ambience general neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food style_options positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food style_options negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food style_options neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant general positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant general negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant general neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant prices positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant prices negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant prices neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant miscellaneous positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant miscellaneous negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	restaurant miscellaneous neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food prices positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food prices negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	food prices neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	drinks quality positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	drinks quality negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	drinks quality neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	location general positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	location general negative	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	location general neutral	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
227	0	drinks style_options positive	As many other reviewers noticed , your order is often slow to arrive - this is particularly true in the evening but is not a problem during lunch time .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
