sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
45	0	service negative	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	service neutral	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	ambience positive	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	1	ambience negative	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O T O O O O O O O O O O O O O O O O O O
45	0	ambience neutral	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	general-impression positive	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	general-impression negative	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
45	0	general-impression neutral	Auch innen sind die Räumlichkeiten deutlich in die Jahre gekommen , alles wirkt klein , alt , dunkel und nicht wirklich einladend .	O O O O O O O O O O O O O O O O O O O O O O O
46	0	food positive	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	food negative	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	food neutral	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	price positive	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	price negative	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	price neutral	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	service positive	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	service negative	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	service neutral	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	1	ambience positive	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O T O O O O O O O O O O O O O O O
46	0	ambience negative	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	ambience neutral	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	general-impression positive	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	general-impression negative	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
46	0	general-impression neutral	LOC , hochwertig eingerichtetes Restaurant in dem auch Montagabend dringt durch die LOC direkt am LOC was los ist .	O O O O O O O O O O O O O O O O O O O O
51	0	food positive	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	food negative	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	food neutral	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	1	price positive	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O T O O O O
51	0	price negative	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	price neutral	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	service positive	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	service negative	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	service neutral	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	ambience positive	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	ambience negative	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	ambience neutral	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	general-impression positive	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	general-impression negative	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
51	0	general-impression neutral	Für was wir zu diesem Zeitpunkt dachten 60 doch sehr überschaubar .	O O O O O O O O O O O O
63	1	food positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O T O O O O O O O O O
63	0	food negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	food neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	price positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	price negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	price neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	1	service positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O T O O O O O O O O O O O O O O O
63	0	service negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	service neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	ambience positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	ambience negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	ambience neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	general-impression positive	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	general-impression negative	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
63	0	general-impression neutral	Ich hatte am 10 . 07 . 2023 meinen Geburtstag in der RESTAURANTNAME gefeiert , die Kellner waren sehr aufmerksam und das Essen ein Traum , ich kann es nur weiterempfehlen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
68	1	food positive	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O T O O O O O O O O O O O O O
68	0	food negative	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	food neutral	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	1	price positive	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O T O O O O O O O O O O O O O
68	0	price negative	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	price neutral	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	service positive	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	service negative	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	service neutral	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	ambience positive	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	ambience negative	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	ambience neutral	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	general-impression positive	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	general-impression negative	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
68	0	general-impression neutral	Dafür , dass kein Gericht mehr als 15 , 00 Euro gekostet hat war es wirklich optimal .	O O O O O O O O O O O O O O O O O O
81	0	food positive	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	food negative	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	food neutral	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	price positive	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	price negative	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	price neutral	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	service positive	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	service negative	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	service neutral	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	1	ambience positive	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O T O O O O O O O O O O O O O O O O O O O O
81	0	ambience negative	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	ambience neutral	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	general-impression positive	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	general-impression negative	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
81	0	general-impression neutral	Tolles Ambiente , Blick in die offene Küche , für die wärmeren Jahreszeiten gibt es auch eine Möglichkeit draußen zu sitzen .	O O O O O O O O O O O O O O O O O O O O O O
84	0	food positive	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
84	0	food negative	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
84	0	food neutral	Super Abend , ich komme regelmäßig zum Steak essen in die RESTAURANTNAME .	O O O O O O O O O O O O O
