sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
914	0	ambience neutral	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	1	service positive	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O B O O O O O O O O O O O O O O
914	1	service negative	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O B O O O O O O O O
914	0	service neutral	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	general-impression positive	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	general-impression negative	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	general-impression neutral	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	food positive	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	food negative	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	food neutral	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	price positive	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	price negative	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
914	0	price neutral	Wie immer super qualifizierter Service , leider kam heute die Küche nicht so pünktlich wie sonst immer hinterher .	O O O O O O O O O O O O O O O O O O O
922	1	ambience positive	Gute Beleuchtung und Musik als Begleitung .	O B O B O O O
922	0	ambience negative	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	ambience neutral	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	service positive	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	service negative	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	service neutral	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	general-impression positive	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	general-impression negative	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	general-impression neutral	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	food positive	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	food negative	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	food neutral	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	price positive	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	price negative	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
922	0	price neutral	Gute Beleuchtung und Musik als Begleitung .	O O O O O O O
931	0	ambience positive	Wundervolles Essen .	O O O
931	0	ambience negative	Wundervolles Essen .	O O O
931	0	ambience neutral	Wundervolles Essen .	O O O
931	0	service positive	Wundervolles Essen .	O O O
931	0	service negative	Wundervolles Essen .	O O O
931	0	service neutral	Wundervolles Essen .	O O O
931	0	general-impression positive	Wundervolles Essen .	O O O
931	0	general-impression negative	Wundervolles Essen .	O O O
931	0	general-impression neutral	Wundervolles Essen .	O O O
931	1	food positive	Wundervolles Essen .	O B O
931	0	food negative	Wundervolles Essen .	O O O
931	0	food neutral	Wundervolles Essen .	O O O
931	0	price positive	Wundervolles Essen .	O O O
931	0	price negative	Wundervolles Essen .	O O O
931	0	price neutral	Wundervolles Essen .	O O O
961	0	ambience positive	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	ambience negative	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	ambience neutral	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	service positive	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	service negative	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	service neutral	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	general-impression positive	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	general-impression negative	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	general-impression neutral	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	food positive	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	food negative	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	food neutral	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	0	price positive	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
961	1	price negative	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O
961	0	price neutral	Es ging hier offenkundig nicht um Menschlichkeit , sondern Profitgier , da man sich eine neue Zeche versprach , und wohl dachte , wir seien ohnehin im begriff zu gehen .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
964	0	ambience positive	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	ambience negative	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	ambience neutral	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	service positive	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	service negative	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	service neutral	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	general-impression positive	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	general-impression negative	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	general-impression neutral	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	1	food positive	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O B O O O
964	0	food negative	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	1	food neutral	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O B O O O O O O O O O O O
964	0	price positive	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	price negative	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
964	0	price neutral	Die Quiche war okay , nichts besonderes ; der Salat war gut !	O O O O O O O O O O O O O
965	0	ambience positive	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	ambience negative	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	ambience neutral	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	service positive	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	service negative	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	service neutral	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	general-impression positive	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	general-impression negative	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	general-impression neutral	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	1	food positive	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O B O O B O B O
965	0	food negative	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	food neutral	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	price positive	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	price negative	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
965	0	price neutral	Denn aus dem Grundbuffet der Karte zaubert die Küche leckere Köstlichkeiten mit diversen Soßen und Beilagen .	O O O O O O O O O O O O O O O O O
968	1	ambience positive	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O B O O O
968	0	ambience negative	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	ambience neutral	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	service positive	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	service negative	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	service neutral	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	general-impression positive	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	general-impression negative	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	general-impression neutral	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	food positive	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	food negative	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	food neutral	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	price positive	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	price negative	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
968	0	price neutral	Wir waren zu Weihnachtszeit dort , es war durch die Lichter sehr schön .	O O O O O O O O O O O O O O
974	0	ambience positive	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	ambience negative	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	ambience neutral	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	service positive	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	service negative	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	service neutral	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	general-impression positive	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
974	0	general-impression negative	Der angeblich selbst gemachte Kartoffelsalat war relativ trocken und geschmacklich zum Vergessen .	O O O O O O O O O O O O O
