sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
461	0	general-impression negative	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn , so dass man einen tollen Panoramaausblick hat .	O O O O O O O O O O O O O O O O O O O O O
461	0	general-impression neutral	Die Fläche mit den Tischen dreht sich in angenehmer Geschwindigkeit im Uhrzeigersinn , so dass man einen tollen Panoramaausblick hat .	O O O O O O O O O O O O O O O O O O O O O
470	1	food positive	Hervorragender Service und Fleisch von Spitzenqualität .	O O O T O O O
470	0	food negative	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	food neutral	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	1	service positive	Hervorragender Service und Fleisch von Spitzenqualität .	O T O O O O O
470	0	service negative	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	service neutral	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	price positive	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	price negative	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	price neutral	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	ambience positive	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	ambience negative	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	ambience neutral	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	general-impression positive	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	general-impression negative	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
470	0	general-impression neutral	Hervorragender Service und Fleisch von Spitzenqualität .	O O O O O O O
477	0	food positive	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	1	food negative	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O T O O O O
477	0	food neutral	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	service positive	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	service negative	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	service neutral	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	price positive	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	price negative	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	price neutral	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	ambience positive	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	ambience negative	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	ambience neutral	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	general-impression positive	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	general-impression negative	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
477	0	general-impression neutral	Der danach bestellte Glasnudelsalat war langweilig gewürzt .	O O O O O O O O
494	0	food positive	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	1	food negative	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O T O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	food neutral	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	service positive	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	service negative	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	service neutral	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	price positive	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	price negative	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	price neutral	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	ambience positive	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	ambience negative	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	ambience neutral	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	general-impression positive	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	general-impression negative	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
494	0	general-impression neutral	Nach zehn Minuten , als wir noch den zähen Braten versuchten runterzubekommen wurde die Außenbeleuchtung der LOC entfernt und die Schirme zusammengeklappt , da es etwas windig war und möglicher weiße ein Gewitter aufzog .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
498	0	food positive	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	food negative	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	1	food neutral	Essen war mittelmäßig , Preise Düsseldorfer Niveau	T O O O O O O
498	0	service positive	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	service negative	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	service neutral	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	price positive	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	price negative	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	1	price neutral	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O T O O
498	0	ambience positive	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	ambience negative	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	ambience neutral	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	general-impression positive	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	general-impression negative	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
498	0	general-impression neutral	Essen war mittelmäßig , Preise Düsseldorfer Niveau	O O O O O O O
508	1	food positive	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O T O O O O O O O
508	0	food negative	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	food neutral	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	service positive	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	service negative	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	service neutral	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	price positive	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	price negative	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	price neutral	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	ambience positive	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	ambience negative	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	ambience neutral	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	general-impression positive	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	general-impression negative	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
508	0	general-impression neutral	Hatten Freunde aus den USA zu Besuch und nach gelungenen Stadtrundgang war das Abendessen ein sehr schöner Abschluss des Tages .	O O O O O O O O O O O O O O O O O O O O O
509	1	food positive	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O T O O O O O O O O
509	0	food negative	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	food neutral	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	1	service positive	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O T O O O O O O O O O O O O
509	0	service negative	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	service neutral	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	price positive	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	price negative	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	price neutral	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	ambience positive	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	ambience negative	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	ambience neutral	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	general-impression positive	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	general-impression negative	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
509	0	general-impression neutral	Sehr freundlicher und aufmerksamer Service , breit gefächerte Karte - auch viele Speisen vegetarisch oder vegan .	O O O O O O O O O O O O O O O O O
520	0	food positive	Kaninchen , Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen .	O O O O O O O O O O O
520	1	food negative	Kaninchen , Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen .	T O T O T O O O O O O
520	0	food neutral	Kaninchen , Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen .	O O O O O O O O O O O
520	0	service positive	Kaninchen , Tintenfisch und Spinatrollen konnten uns überhaupt nicht überzeugen .	O O O O O O O O O O O
