sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
1069	LOC mit abwechslungsreichen Speiseangebot , der Service ist eingedeutscht .	Service	service	positive	service positive	no	0	0
1069	LOC mit abwechslungsreichen Speiseangebot , der Service ist eingedeutscht .	Service	service	negative	service negative	yes	7	8
1069	LOC mit abwechslungsreichen Speiseangebot , der Service ist eingedeutscht .	Service	service	neutral	service neutral	no	0	0
1069	LOC mit abwechslungsreichen Speiseangebot , der Service ist eingedeutscht .	Speiseangebot	food	positive	food positive	yes	4	5
1069	LOC mit abwechslungsreichen Speiseangebot , der Service ist eingedeutscht .	Speiseangebot	food	negative	food negative	no	0	0
1069	LOC mit abwechslungsreichen Speiseangebot , der Service ist eingedeutscht .	Speiseangebot	food	neutral	food neutral	no	0	0
1076	Die Sosse war eine Dillpampe aus der Tüte .	Sosse	food	positive	food positive	no	0	0
1076	Die Sosse war eine Dillpampe aus der Tüte .	Sosse	food	negative	food negative	yes	2	3
1076	Die Sosse war eine Dillpampe aus der Tüte .	Sosse	food	neutral	food neutral	no	0	0
1077	Essen sehr schnell an Tisch geliefert Filet auf den Punkt und alles super lecker .	Filet	food	positive	food positive	yes	7	8
1077	Essen sehr schnell an Tisch geliefert Filet auf den Punkt und alles super lecker .	Filet	food	negative	food negative	no	0	0
1077	Essen sehr schnell an Tisch geliefert Filet auf den Punkt und alles super lecker .	Filet	food	neutral	food neutral	no	0	0
1079	Ein uriges Kellerlokal in einem Gewölbe .	Kellerlokal in einem Gewölbe	ambience	positive	ambience positive	yes	3	7
1079	Ein uriges Kellerlokal in einem Gewölbe .	Kellerlokal in einem Gewölbe	ambience	negative	ambience negative	no	0	0
1079	Ein uriges Kellerlokal in einem Gewölbe .	Kellerlokal in einem Gewölbe	ambience	neutral	ambience neutral	no	0	0
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Bedienung	service	positive	service positive	yes	7	8
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Bedienung	service	negative	service negative	no	0	0
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Bedienung	service	neutral	service neutral	no	0	0
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Ambiente	ambience	positive	ambience positive	yes	11	12
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Ambiente	ambience	negative	ambience negative	no	0	0
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Ambiente	ambience	neutral	ambience neutral	no	0	0
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Begrüßung	ambience	positive	ambience positive	yes	3	4
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Begrüßung	ambience	negative	ambience negative	no	0	0
1082	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	Begrüßung	ambience	neutral	ambience neutral	no	0	0
1085	Die von uns ausgewählten Salate waren frisch , lecker und reichhaltig .	Salate	food	positive	food positive	yes	5	6
1085	Die von uns ausgewählten Salate waren frisch , lecker und reichhaltig .	Salate	food	negative	food negative	no	0	0
1085	Die von uns ausgewählten Salate waren frisch , lecker und reichhaltig .	Salate	food	neutral	food neutral	no	0	0
1090	Das Essen ist ok soweit , nothing special und dafür ist es mindestens 30 zu teuer .	Essen	food	positive	food positive	no	0	0
1090	Das Essen ist ok soweit , nothing special und dafür ist es mindestens 30 zu teuer .	Essen	food	negative	food negative	no	0	0
1090	Das Essen ist ok soweit , nothing special und dafür ist es mindestens 30 zu teuer .	Essen	food	neutral	food neutral	yes	2	3
1105	Essen lecker , jedoch überteuert .	Essen	food	positive	food positive	yes	1	2
1105	Essen lecker , jedoch überteuert .	Essen	food	negative	food negative	no	0	0
1105	Essen lecker , jedoch überteuert .	Essen	food	neutral	food neutral	no	0	0
1110	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	Boden	ambience	positive	ambience positive	no	0	0
1110	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	Boden	ambience	negative	ambience negative	yes	14	15
1110	Man sollte auf festes Schuhwerk achten , da einen ansonsten bei dem klebenden Boden die selbigen ausgezogen werden .	Boden	ambience	neutral	ambience neutral	no	0	0
1113	Die Burger könnten besser sein , da die Brötchen pappig sind .	Burger	food	positive	food positive	no	0	0
1113	Die Burger könnten besser sein , da die Brötchen pappig sind .	Burger	food	negative	food negative	yes	2	3
1113	Die Burger könnten besser sein , da die Brötchen pappig sind .	Burger	food	neutral	food neutral	no	0	0
1113	Die Burger könnten besser sein , da die Brötchen pappig sind .	Brötchen	food	positive	food positive	no	0	0
1113	Die Burger könnten besser sein , da die Brötchen pappig sind .	Brötchen	food	negative	food negative	yes	9	10
1113	Die Burger könnten besser sein , da die Brötchen pappig sind .	Brötchen	food	neutral	food neutral	no	0	0
1115	Außerordentlich freundliches und aufmerksames Personal .	Personal	service	positive	service positive	yes	5	6
1115	Außerordentlich freundliches und aufmerksames Personal .	Personal	service	negative	service negative	no	0	0
1115	Außerordentlich freundliches und aufmerksames Personal .	Personal	service	neutral	service neutral	no	0	0
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Lammmediallions	food	positive	food positive	no	0	0
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Lammmediallions	food	negative	food negative	yes	12	13
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Lammmediallions	food	neutral	food neutral	no	0	0
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Bifteki	food	positive	food positive	no	0	0
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Bifteki	food	negative	food negative	yes	1	2
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Bifteki	food	neutral	food neutral	no	0	0
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Schafskäse Sauce	food	positive	food positive	yes	9	11
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Schafskäse Sauce	food	negative	food negative	no	0	0
1119	Bifteki nicht gefüllt , aber dafür mit guter Schafskäse Sauce , Lammmediallions zäh und doch eher trocken .	Schafskäse Sauce	food	neutral	food neutral	no	0	0
1133	Der Kartoffelsalat schmeckte wie aus dem Eimer und war eiskalt .	Kartoffelsalat	food	positive	food positive	no	0	0
1133	Der Kartoffelsalat schmeckte wie aus dem Eimer und war eiskalt .	Kartoffelsalat	food	negative	food negative	yes	2	3
1133	Der Kartoffelsalat schmeckte wie aus dem Eimer und war eiskalt .	Kartoffelsalat	food	neutral	food neutral	no	0	0
1147	Super Restaurant , wir hatten das gar nicht erwartet und wollten nur kurz vor dem Starlight Express noch was essen .	Restaurant	general-impression	positive	general-impression positive	yes	2	3
1147	Super Restaurant , wir hatten das gar nicht erwartet und wollten nur kurz vor dem Starlight Express noch was essen .	Restaurant	general-impression	negative	general-impression negative	no	0	0
1147	Super Restaurant , wir hatten das gar nicht erwartet und wollten nur kurz vor dem Starlight Express noch was essen .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Spaghetti Deluxe	food	positive	food positive	yes	4	6
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Spaghetti Deluxe	food	negative	food negative	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Spaghetti Deluxe	food	neutral	food neutral	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Sauce aus Steinpilzen	food	positive	food positive	yes	8	11
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Sauce aus Steinpilzen	food	negative	food negative	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Sauce aus Steinpilzen	food	neutral	food neutral	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Speck	food	positive	food positive	yes	13	14
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Speck	food	negative	food negative	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Speck	food	neutral	food neutral	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Grana Padano	food	positive	food positive	yes	15	17
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Grana Padano	food	negative	food negative	no	0	0
1160	Gericht 1 : Spaghetti Deluxe , mit Sauce aus Steinpilzen , knusprigen Speck und Grana Padano : Das Gericht an sich war lecker und hatte einen guten Geschmack .	Grana Padano	food	neutral	food neutral	no	0	0
1163	War zwar viel los , dennoch hat das Personal nicht an Höflichkeit und Spaß verloren .	Personal	service	positive	service positive	yes	9	10
1163	War zwar viel los , dennoch hat das Personal nicht an Höflichkeit und Spaß verloren .	Personal	service	negative	service negative	no	0	0
1163	War zwar viel los , dennoch hat das Personal nicht an Höflichkeit und Spaß verloren .	Personal	service	neutral	service neutral	no	0	0
1169	Die Klimaanlage hatte wohl Pause .	Klimaanlage	ambience	positive	ambience positive	no	0	0
1169	Die Klimaanlage hatte wohl Pause .	Klimaanlage	ambience	negative	ambience negative	yes	2	3
1169	Die Klimaanlage hatte wohl Pause .	Klimaanlage	ambience	neutral	ambience neutral	no	0	0
1176	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	Biere	food	positive	food positive	yes	5	6
1176	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	Biere	food	negative	food negative	no	0	0
1176	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	Biere	food	neutral	food neutral	no	0	0
1176	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	essen	food	positive	food positive	no	0	0
1176	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	essen	food	negative	food negative	yes	11	12
1176	Auf ein zwei schöne Biere kommen wir sicher wieder , essen werden wir vermutlich nicht mehr .	essen	food	neutral	food neutral	no	0	0
1178	Der Leberkäse war eher ein Fleischkäse und hatte mit einem bayerischen Leberkäse nichts zu tun .	Leberkäse	food	positive	food positive	no	0	0
1178	Der Leberkäse war eher ein Fleischkäse und hatte mit einem bayerischen Leberkäse nichts zu tun .	Leberkäse	food	negative	food negative	yes	2	3
1178	Der Leberkäse war eher ein Fleischkäse und hatte mit einem bayerischen Leberkäse nichts zu tun .	Leberkäse	food	neutral	food neutral	no	0	0
1195	Das Essen war in Ordnung .	Essen	food	positive	food positive	no	0	0
1195	Das Essen war in Ordnung .	Essen	food	negative	food negative	no	0	0
1195	Das Essen war in Ordnung .	Essen	food	neutral	food neutral	yes	2	3
1203	Leider ist es Massenabfertigung .	Massenabfertigung	food	positive	food positive	no	0	0
1203	Leider ist es Massenabfertigung .	Massenabfertigung	food	negative	food negative	yes	4	5
1203	Leider ist es Massenabfertigung .	Massenabfertigung	food	neutral	food neutral	no	0	0
1213	Wir hatten andere , bzw . bessere Erinnerungen von diesem Restaurant .	Restaurant	general-impression	positive	general-impression positive	no	0	0
1213	Wir hatten andere , bzw . bessere Erinnerungen von diesem Restaurant .	Restaurant	general-impression	negative	general-impression negative	yes	11	12
1213	Wir hatten andere , bzw . bessere Erinnerungen von diesem Restaurant .	Restaurant	general-impression	neutral	general-impression neutral	no	0	0
1219	Essen teuer und teilweise sehr wenig für die Männer auf dem Teller .	Essen	price	positive	price positive	no	0	0
1219	Essen teuer und teilweise sehr wenig für die Männer auf dem Teller .	Essen	price	negative	price negative	yes	1	2
1219	Essen teuer und teilweise sehr wenig für die Männer auf dem Teller .	Essen	price	neutral	price neutral	no	0	0
1219	Essen teuer und teilweise sehr wenig für die Männer auf dem Teller .	Essen	food	positive	food positive	no	0	0
1219	Essen teuer und teilweise sehr wenig für die Männer auf dem Teller .	Essen	food	negative	food negative	yes	1	2
1219	Essen teuer und teilweise sehr wenig für die Männer auf dem Teller .	Essen	food	neutral	food neutral	no	0	0
1223	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	Fränkische Bratwürste	food	positive	food positive	yes	1	3
1223	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	Fränkische Bratwürste	food	negative	food negative	no	0	0
1223	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	Fränkische Bratwürste	food	neutral	food neutral	no	0	0
1223	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	Sauerkraut	food	positive	food positive	no	0	0
1223	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	Sauerkraut	food	negative	food negative	yes	10	11
1223	Fränkische Bratwürste , die waren gut , aber das Sauerkraut dazu hat nach gar nichts geschmeckt .	Sauerkraut	food	neutral	food neutral	no	0	0
