sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
620	0	food quality neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food style_options positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food style_options negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food style_options neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant general positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant general negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant general neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	location general positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	location general negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	location general neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant miscellaneous positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant miscellaneous negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant miscellaneous neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	1	ambience general positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O B O O O O O O O O O O
620	0	ambience general negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	ambience general neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	service general positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	service general negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	service general neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food prices positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food prices negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	food prices neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks style_options positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks style_options negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks style_options neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant prices positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant prices negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	restaurant prices neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks quality positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks quality negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks quality neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks prices positive	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks prices negative	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
620	0	drinks prices neutral	In summer - eat outside on a terrace ( another great feature of Suan ) ! ! !	O O O O O O O O O O O O O O O O O O
624	0	food quality positive	The food now is inconsistent .	O O O O O O
624	1	food quality negative	The food now is inconsistent .	O B O O O O
624	0	food quality neutral	The food now is inconsistent .	O O O O O O
624	0	food style_options positive	The food now is inconsistent .	O O O O O O
624	0	food style_options negative	The food now is inconsistent .	O O O O O O
624	0	food style_options neutral	The food now is inconsistent .	O O O O O O
624	0	restaurant general positive	The food now is inconsistent .	O O O O O O
624	0	restaurant general negative	The food now is inconsistent .	O O O O O O
624	0	restaurant general neutral	The food now is inconsistent .	O O O O O O
624	0	location general positive	The food now is inconsistent .	O O O O O O
624	0	location general negative	The food now is inconsistent .	O O O O O O
624	0	location general neutral	The food now is inconsistent .	O O O O O O
624	0	restaurant miscellaneous positive	The food now is inconsistent .	O O O O O O
624	0	restaurant miscellaneous negative	The food now is inconsistent .	O O O O O O
624	0	restaurant miscellaneous neutral	The food now is inconsistent .	O O O O O O
624	0	ambience general positive	The food now is inconsistent .	O O O O O O
624	0	ambience general negative	The food now is inconsistent .	O O O O O O
624	0	ambience general neutral	The food now is inconsistent .	O O O O O O
624	0	service general positive	The food now is inconsistent .	O O O O O O
624	0	service general negative	The food now is inconsistent .	O O O O O O
624	0	service general neutral	The food now is inconsistent .	O O O O O O
624	0	food prices positive	The food now is inconsistent .	O O O O O O
624	0	food prices negative	The food now is inconsistent .	O O O O O O
624	0	food prices neutral	The food now is inconsistent .	O O O O O O
624	0	drinks style_options positive	The food now is inconsistent .	O O O O O O
624	0	drinks style_options negative	The food now is inconsistent .	O O O O O O
624	0	drinks style_options neutral	The food now is inconsistent .	O O O O O O
624	0	restaurant prices positive	The food now is inconsistent .	O O O O O O
624	0	restaurant prices negative	The food now is inconsistent .	O O O O O O
624	0	restaurant prices neutral	The food now is inconsistent .	O O O O O O
624	0	drinks quality positive	The food now is inconsistent .	O O O O O O
624	0	drinks quality negative	The food now is inconsistent .	O O O O O O
624	0	drinks quality neutral	The food now is inconsistent .	O O O O O O
624	0	drinks prices positive	The food now is inconsistent .	O O O O O O
624	0	drinks prices negative	The food now is inconsistent .	O O O O O O
624	0	drinks prices neutral	The food now is inconsistent .	O O O O O O
625	0	food quality positive	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	food quality negative	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	food quality neutral	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	food style_options positive	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	food style_options negative	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	food style_options neutral	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	restaurant general positive	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	restaurant general negative	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	restaurant general neutral	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	location general positive	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	location general negative	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
625	0	location general neutral	This is the kind of place you ' d like to take all your friends to and still keep a secret .	O O O O O O O O O O O O O O O O O O O O O O
