sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
996	0	service negative	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	service neutral	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	general-impression positive	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	general-impression negative	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	general-impression neutral	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	price positive	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	price negative	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	price neutral	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	1	food positive	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O T T O O T T T O T O O T O O O O T O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	food negative	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	food neutral	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	ambience positive	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	ambience negative	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
996	0	ambience neutral	Die gewählten Gerichte : Cordon Blue , doppelter Schaschlik - Spieß , Pfefferlendchen , zwei Kindergerichte und eine kleine Portion Rippchen waren schmackhaft , appetitlich angerichtet und so reichlich konzipiert , dass eine große in weiser Voraussicht mitgebrachte Dose auch das Mittagessen für den morgigen Tag gesichert hat .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
997	0	service positive	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	service negative	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	service neutral	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	general-impression positive	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	general-impression negative	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	general-impression neutral	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	price positive	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	price negative	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	price neutral	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	1	food positive	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	food negative	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	food neutral	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	ambience positive	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	ambience negative	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
997	0	ambience neutral	Für jeden Geschmack , auch vegan , war etwas dabei .	O O O O O O O O O O O
998	0	service positive	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	service negative	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	service neutral	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	general-impression positive	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	general-impression negative	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	general-impression neutral	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	price positive	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	price negative	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	price neutral	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	1	food positive	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O T O O O O O O
998	0	food negative	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	food neutral	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	ambience positive	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	ambience negative	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
998	0	ambience neutral	Wir lieben Trüffel , wenn sie hochqualitativ sind .	O O O O O O O O O
1005	0	service positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	service negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	service neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	general-impression positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	1	general-impression negative	Leider kann ich den LOC nicht empfehlen .	O O O O T O O O
1005	0	general-impression neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	price positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	price negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	price neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	food positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	food negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	food neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	ambience positive	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	ambience negative	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1005	0	ambience neutral	Leider kann ich den LOC nicht empfehlen .	O O O O O O O O
1015	0	service positive	Essen eher unteres Mittelmaß .	O O O O O
1015	0	service negative	Essen eher unteres Mittelmaß .	O O O O O
1015	0	service neutral	Essen eher unteres Mittelmaß .	O O O O O
1015	0	general-impression positive	Essen eher unteres Mittelmaß .	O O O O O
1015	0	general-impression negative	Essen eher unteres Mittelmaß .	O O O O O
1015	0	general-impression neutral	Essen eher unteres Mittelmaß .	O O O O O
1015	0	price positive	Essen eher unteres Mittelmaß .	O O O O O
1015	0	price negative	Essen eher unteres Mittelmaß .	O O O O O
1015	0	price neutral	Essen eher unteres Mittelmaß .	O O O O O
1015	0	food positive	Essen eher unteres Mittelmaß .	O O O O O
1015	1	food negative	Essen eher unteres Mittelmaß .	T O O O O
1015	0	food neutral	Essen eher unteres Mittelmaß .	O O O O O
1015	0	ambience positive	Essen eher unteres Mittelmaß .	O O O O O
1015	0	ambience negative	Essen eher unteres Mittelmaß .	O O O O O
1015	0	ambience neutral	Essen eher unteres Mittelmaß .	O O O O O
1027	0	service positive	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	service negative	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	service neutral	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	general-impression positive	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	1	general-impression negative	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	general-impression neutral	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	price positive	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	price negative	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	price neutral	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	food positive	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	food negative	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	food neutral	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	ambience positive	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	ambience negative	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1027	0	ambience neutral	Aber leider war es dort der größte Reinfall , den ich in den letzten Jahren erlebt habe .	O O O O O O O O O O O O O O O O O O
1036	0	service positive	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	service negative	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	service neutral	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	1	general-impression positive	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	general-impression negative	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	general-impression neutral	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	price positive	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	price negative	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	price neutral	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	food positive	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	food negative	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
1036	0	food neutral	Immer wieder gerne der köbes war lustig typisch Kölsch .	O O O O O O O O O O
