sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
686	0	price neutral	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	1	service positive	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O B O O O O O O
686	0	service negative	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	service neutral	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	general-impression positive	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	general-impression negative	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	general-impression neutral	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	1	ambience positive	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O B O O O O O O O O O O O O O O O O O O O
686	0	ambience negative	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
686	0	ambience neutral	Auch das Ambiente ist schön alte Kupferkessel und vor allem hat die sehr freundliche Bedienung Magdalena zu einem gelungenem Abend beigetragen .	O O O O O O O O O O O O O O O O O O O O O O
721	0	food positive	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	food negative	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	food neutral	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	price positive	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	price negative	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	price neutral	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	service positive	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	service negative	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	service neutral	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	general-impression positive	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	general-impression negative	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	general-impression neutral	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	1	ambience positive	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	ambience negative	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
721	0	ambience neutral	Wers zünftig , laut und gesellig mag , der ist hier richtig .	O O O O O O O O O O O O O
783	1	food positive	Das Saisonbier schmeckte ebenfalls .	O B O O O
783	0	food negative	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	food neutral	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	price positive	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	price negative	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	price neutral	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	service positive	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	service negative	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	service neutral	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	general-impression positive	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	general-impression negative	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	general-impression neutral	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	ambience positive	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	ambience negative	Das Saisonbier schmeckte ebenfalls .	O O O O O
783	0	ambience neutral	Das Saisonbier schmeckte ebenfalls .	O O O O O
795	0	food positive	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	food negative	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	food neutral	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	price positive	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	price negative	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	price neutral	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	service positive	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	service negative	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	service neutral	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	general-impression positive	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	general-impression negative	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	general-impression neutral	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	ambience positive	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	1	ambience negative	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
795	0	ambience neutral	Es hat gezogen an unserem Platz , es war etwas kalt .	O O O O O O O O O O O O
840	1	food positive	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	food negative	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	food neutral	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	price positive	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	price negative	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	price neutral	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	service positive	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	service negative	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	service neutral	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	general-impression positive	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	general-impression negative	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	general-impression neutral	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	ambience positive	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	ambience negative	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
840	0	ambience neutral	2mal Fisch , 1mal herzhafte südamerikanische !	O O O O O O O
857	1	food positive	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O B O O O O O O O O O
857	0	food negative	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	food neutral	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	price positive	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	price negative	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	price neutral	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	service positive	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	service negative	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	service neutral	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	general-impression positive	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	general-impression negative	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	general-impression neutral	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	ambience positive	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	ambience negative	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
857	0	ambience neutral	Wo gibt es die beste Currywurst LOC , natürlich nur hier mitten im LOC .	O O O O O O O O O O O O O O O
913	1	food positive	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O B O O O O
913	0	food negative	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	food neutral	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	price positive	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	price negative	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	price neutral	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	service positive	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	service negative	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	service neutral	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	general-impression positive	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	general-impression negative	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	general-impression neutral	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	ambience positive	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	ambience negative	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
913	0	ambience neutral	Das war eine ausgezeichnete Wahl , denn so hätten wir die Speisen niemals bewusst bestellt .	O O O O O O O O O O O O O O O O
927	0	food positive	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	food negative	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	food neutral	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	price positive	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	price negative	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	price neutral	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	service positive	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	1	service negative	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	service neutral	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	general-impression positive	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	general-impression negative	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	general-impression neutral	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	ambience positive	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	ambience negative	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
927	0	ambience neutral	Ähnliches beobachteten wir dann wiederholt , wurden immernoch nicht bedient und verließen dann das Caf .	O O O O O O O O O O O O O O O O
975	0	food positive	Service sehr freundlich und flirty .	O O O O O O
975	0	food negative	Service sehr freundlich und flirty .	O O O O O O
975	0	food neutral	Service sehr freundlich und flirty .	O O O O O O
975	0	price positive	Service sehr freundlich und flirty .	O O O O O O
975	0	price negative	Service sehr freundlich und flirty .	O O O O O O
975	0	price neutral	Service sehr freundlich und flirty .	O O O O O O
975	1	service positive	Service sehr freundlich und flirty .	B O O O O O
975	0	service negative	Service sehr freundlich und flirty .	O O O O O O
975	0	service neutral	Service sehr freundlich und flirty .	O O O O O O
975	0	general-impression positive	Service sehr freundlich und flirty .	O O O O O O
975	0	general-impression negative	Service sehr freundlich und flirty .	O O O O O O
975	0	general-impression neutral	Service sehr freundlich und flirty .	O O O O O O
975	0	ambience positive	Service sehr freundlich und flirty .	O O O O O O
975	0	ambience negative	Service sehr freundlich und flirty .	O O O O O O
