sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
1491	0	service positive	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	service negative	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	service neutral	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	general-impression positive	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	general-impression negative	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	general-impression neutral	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	ambience positive	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	ambience negative	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1491	0	ambience neutral	Schnitzel mit Bratkartoffeln und Salat und Champignonsoße für 19 , 50 Euro , wenn es gut wär dann wäre der Preis OK aber für ein Schnitzel aus der Fritteuse mit Champignons aus der Dose vielleicht 2 Stück Pilze ein no Go .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1514	0	food positive	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	food negative	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	food neutral	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	price positive	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	price negative	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	price neutral	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	service positive	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	1	service negative	Getränke wurden nur sehr verzögert serviert .	B O O O O O O
1514	0	service neutral	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	general-impression positive	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	general-impression negative	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	general-impression neutral	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	ambience positive	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	ambience negative	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1514	0	ambience neutral	Getränke wurden nur sehr verzögert serviert .	O O O O O O O
1528	0	food positive	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	food negative	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	food neutral	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	price positive	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	price negative	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	price neutral	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	1	service positive	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O B I O O O
1528	0	service negative	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	service neutral	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	1	general-impression positive	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O B O O O O O O
1528	0	general-impression negative	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	general-impression neutral	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	ambience positive	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	ambience negative	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1528	0	ambience neutral	Kinder lieben Trattoriw , Trattoria Team liebt Kinder .	O O O O O O O O O
1565	1	food positive	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O B O O O O O O O O O O O O O O O
1565	0	food negative	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	food neutral	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	price positive	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	price negative	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	price neutral	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	service positive	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	service negative	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	service neutral	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	general-impression positive	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	general-impression negative	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	general-impression neutral	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	ambience positive	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	ambience negative	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1565	0	ambience neutral	Das Steak , das wir bestellten , war einfach himmlisch - perfekt zubereitet und unglaublich zart .	O O O O O O O O O O O O O O O O O
1583	0	food positive	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	food negative	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	food neutral	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	1	price positive	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O B O O
1583	0	price negative	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	price neutral	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	service positive	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	service negative	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	service neutral	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	general-impression positive	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	general-impression negative	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	general-impression neutral	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	ambience positive	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	ambience negative	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1583	0	ambience neutral	Waren zudem vom innerstädtischen fairen Preis überrascht .	O O O O O O O O
1586	0	food positive	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	food negative	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	1	food neutral	Aber das Essen ist einfach nichts besonderes .	O O B O O O O O
1586	0	price positive	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	price negative	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	price neutral	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	service positive	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	service negative	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	service neutral	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	general-impression positive	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	general-impression negative	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	general-impression neutral	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	ambience positive	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	ambience negative	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1586	0	ambience neutral	Aber das Essen ist einfach nichts besonderes .	O O O O O O O O
1589	0	food positive	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	food negative	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	food neutral	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	price positive	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	price negative	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	price neutral	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	1	service positive	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O B O O O O O O O O O
1589	0	service negative	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	service neutral	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	general-impression positive	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	general-impression negative	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	general-impression neutral	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	1	ambience positive	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O B O O O O O O O B O O O O O
1589	0	ambience negative	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1589	0	ambience neutral	Die herzliche Begrüßung und die freundliche Bedienung sowie das gemütliche Ambiente haben uns sehr gefallen .	O O O O O O O O O O O O O O O O
1603	0	food positive	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	food negative	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	food neutral	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	price positive	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	price negative	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	price neutral	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	service positive	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	service negative	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	service neutral	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	1	general-impression positive	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O B O O O O O
1603	0	general-impression negative	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	general-impression neutral	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	ambience positive	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	ambience negative	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1603	0	ambience neutral	Direkt an der LOC im Zentrum gelegen ist das Restaurant ideal für einen Stopp .	O O O O O O O O O O O O O O O
1613	0	food positive	Über die wartenden Kunden an den Tischen , die eher stoisch anmutenden Menschen hinter den Theken und die nicht freundlichen Bedienungen und Geschäftsführerin lässt sich kein gutes Urteil bilden .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
