sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
869	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	Gerichte	food	negative	food negative	no	0	0
869	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	Gerichte	food	neutral	food neutral	no	0	0
869	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	Kneipe	ambience	positive	ambience positive	yes	2	3
869	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	Kneipe	ambience	negative	ambience negative	no	0	0
869	Urige Kneipe auf zwei Etagen für Liebhaber deftiger Gerichte .	Kneipe	ambience	neutral	ambience neutral	no	0	0
871	Das Essen meiner Frau war sehr lecker , mein Fleisch war leider etwas fettig .	Essen	food	positive	food positive	yes	2	3
871	Das Essen meiner Frau war sehr lecker , mein Fleisch war leider etwas fettig .	Essen	food	negative	food negative	no	0	0
871	Das Essen meiner Frau war sehr lecker , mein Fleisch war leider etwas fettig .	Essen	food	neutral	food neutral	no	0	0
871	Das Essen meiner Frau war sehr lecker , mein Fleisch war leider etwas fettig .	Fleisch	food	positive	food positive	no	0	0
871	Das Essen meiner Frau war sehr lecker , mein Fleisch war leider etwas fettig .	Fleisch	food	negative	food negative	yes	10	11
871	Das Essen meiner Frau war sehr lecker , mein Fleisch war leider etwas fettig .	Fleisch	food	neutral	food neutral	no	0	0
889	Wir hatten einen wundervollen Abend mit einem 6 - Gänge Menü mit Weinbegleitung und jeder Gang war einfach nur perfekt aufeinander abgestimmt und das beste was wir seit langem gegessen haben .	Gang	food	positive	food positive	yes	16	17
889	Wir hatten einen wundervollen Abend mit einem 6 - Gänge Menü mit Weinbegleitung und jeder Gang war einfach nur perfekt aufeinander abgestimmt und das beste was wir seit langem gegessen haben .	Gang	food	negative	food negative	no	0	0
889	Wir hatten einen wundervollen Abend mit einem 6 - Gänge Menü mit Weinbegleitung und jeder Gang war einfach nur perfekt aufeinander abgestimmt und das beste was wir seit langem gegessen haben .	Gang	food	neutral	food neutral	no	0	0
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Deko	food	positive	food positive	no	0	0
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Deko	food	negative	food negative	yes	7	8
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Deko	food	neutral	food neutral	no	0	0
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Essen	food	positive	food positive	no	0	0
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Essen	food	negative	food negative	yes	2	3
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Essen	food	neutral	food neutral	no	0	0
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Rindertartar	food	positive	food positive	no	0	0
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Rindertartar	food	negative	food negative	yes	15	16
894	Das Essen ist mit sehr viel Deko streckenweise stark überlastet , was leider beim Rindertartar dazu führte , dass das Fleisch geschmacklich komplett unter Perlzwiebeln , Sauce und Sprossen unterging .	Rindertartar	food	neutral	food neutral	no	0	0
897	Die Bedienung war sehr aufmerksam und nett und hat bis zum Ende der Zeit die Getränke stets am Tisch getauscht bzw . aktiv nachgefragt .	Bedienung	service	positive	service positive	yes	2	3
897	Die Bedienung war sehr aufmerksam und nett und hat bis zum Ende der Zeit die Getränke stets am Tisch getauscht bzw . aktiv nachgefragt .	Bedienung	service	negative	service negative	no	0	0
897	Die Bedienung war sehr aufmerksam und nett und hat bis zum Ende der Zeit die Getränke stets am Tisch getauscht bzw . aktiv nachgefragt .	Bedienung	service	neutral	service neutral	no	0	0
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Ambiente	ambience	positive	ambience positive	yes	2	3
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Ambiente	ambience	negative	ambience negative	no	0	0
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Ambiente	ambience	neutral	ambience neutral	no	0	0
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Service	service	positive	service positive	yes	6	7
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Service	service	negative	service negative	no	0	0
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Service	service	neutral	service neutral	no	0	0
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Gerichte	food	positive	food positive	yes	13	14
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Gerichte	food	negative	food negative	no	0	0
904	Tolles Ambiente , sehr guter Service und vor allem exquisite und köstliche Gerichte .	Gerichte	food	neutral	food neutral	no	0	0
911	Nach dem Besuch des Weihnachtsmarktes ein angenehmer Aufenthalt im Brauhaus .	Brauhaus	general-impression	positive	general-impression positive	yes	10	11
911	Nach dem Besuch des Weihnachtsmarktes ein angenehmer Aufenthalt im Brauhaus .	Brauhaus	general-impression	negative	general-impression negative	no	0	0
911	Nach dem Besuch des Weihnachtsmarktes ein angenehmer Aufenthalt im Brauhaus .	Brauhaus	general-impression	neutral	general-impression neutral	no	0	0
917	Wir waren am Freitag dort in der RESTAURANTNAME und waren von der Qualität des Essens und der Zubereitung sehr enttäuscht .	Essens	food	positive	food positive	no	0	0
917	Wir waren am Freitag dort in der RESTAURANTNAME und waren von der Qualität des Essens und der Zubereitung sehr enttäuscht .	Essens	food	negative	food negative	yes	15	16
917	Wir waren am Freitag dort in der RESTAURANTNAME und waren von der Qualität des Essens und der Zubereitung sehr enttäuscht .	Essens	food	neutral	food neutral	no	0	0
921	Die Portionsgrößen sind tendenziell großzügig .	Portionsgrößen	food	positive	food positive	yes	2	3
921	Die Portionsgrößen sind tendenziell großzügig .	Portionsgrößen	food	negative	food negative	no	0	0
921	Die Portionsgrößen sind tendenziell großzügig .	Portionsgrößen	food	neutral	food neutral	no	0	0
941	Die nächste Serviererin krachte unsere Gläser auf den Tisch und verschwand .	Serviererin	service	positive	service positive	no	0	0
941	Die nächste Serviererin krachte unsere Gläser auf den Tisch und verschwand .	Serviererin	service	negative	service negative	yes	3	4
941	Die nächste Serviererin krachte unsere Gläser auf den Tisch und verschwand .	Serviererin	service	neutral	service neutral	no	0	0
943	Ich habe mir einen 'grossen ' Salat bestellt , der nur 2 - 3 Salatblätter hatte , der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette .	Brot	food	positive	food positive	no	0	0
943	Ich habe mir einen 'grossen ' Salat bestellt , der nur 2 - 3 Salatblätter hatte , der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette .	Brot	food	negative	food negative	yes	26	27
943	Ich habe mir einen 'grossen ' Salat bestellt , der nur 2 - 3 Salatblätter hatte , der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette .	Brot	food	neutral	food neutral	no	0	0
943	Ich habe mir einen 'grossen ' Salat bestellt , der nur 2 - 3 Salatblätter hatte , der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette .	'grossen ' Salat	food	positive	food positive	no	0	0
943	Ich habe mir einen 'grossen ' Salat bestellt , der nur 2 - 3 Salatblätter hatte , der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette .	'grossen ' Salat	food	negative	food negative	yes	5	8
943	Ich habe mir einen 'grossen ' Salat bestellt , der nur 2 - 3 Salatblätter hatte , der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette .	'grossen ' Salat	food	neutral	food neutral	no	0	0
946	Das LOC verbrannt , ungenießbar .	LOC	food	positive	food positive	no	0	0
946	Das LOC verbrannt , ungenießbar .	LOC	food	negative	food negative	yes	2	3
946	Das LOC verbrannt , ungenießbar .	LOC	food	neutral	food neutral	no	0	0
953	Speisen Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o . k .	Speisen	food	positive	food positive	no	0	0
953	Speisen Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o . k .	Speisen	food	negative	food negative	yes	1	2
953	Speisen Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o . k .	Speisen	food	neutral	food neutral	no	0	0
953	Speisen Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o . k .	Stimmung	ambience	positive	ambience positive	no	0	0
953	Speisen Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o . k .	Stimmung	ambience	negative	ambience negative	no	0	0
953	Speisen Imbissbudenniveau auf Porzellantellern mit Besteck - Stimmung o . k .	Stimmung	ambience	neutral	ambience neutral	yes	8	9
954	Mir persönlich gefällt sehr gut , dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet .	Ambiente	ambience	positive	ambience positive	yes	11	12
954	Mir persönlich gefällt sehr gut , dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet .	Ambiente	ambience	negative	ambience negative	no	0	0
954	Mir persönlich gefällt sehr gut , dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet .	Ambiente	ambience	neutral	ambience neutral	no	0	0
954	Mir persönlich gefällt sehr gut , dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet .	Küche	food	positive	food positive	yes	16	17
954	Mir persönlich gefällt sehr gut , dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet .	Küche	food	negative	food negative	no	0	0
954	Mir persönlich gefällt sehr gut , dass das Gasthaus altbewährtes Ambiente mit moderner und zeitgemäßer Küche verbindet .	Küche	food	neutral	food neutral	no	0	0
955	Die Weine aus dieser kleinen Weinregion passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers .	Weine	food	positive	food positive	yes	2	3
955	Die Weine aus dieser kleinen Weinregion passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers .	Weine	food	negative	food negative	no	0	0
955	Die Weine aus dieser kleinen Weinregion passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers .	Weine	food	neutral	food neutral	no	0	0
955	Die Weine aus dieser kleinen Weinregion passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers .	Sommeliers	service	positive	service positive	yes	19	20
955	Die Weine aus dieser kleinen Weinregion passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers .	Sommeliers	service	negative	service negative	no	0	0
955	Die Weine aus dieser kleinen Weinregion passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers .	Sommeliers	service	neutral	service neutral	no	0	0
957	Unfassbar unfreundlicher Service .	Service	service	positive	service positive	no	0	0
957	Unfassbar unfreundlicher Service .	Service	service	negative	service negative	yes	3	4
957	Unfassbar unfreundlicher Service .	Service	service	neutral	service neutral	no	0	0
986	Uns hat das Ambiente der Metzgerei ebenfalls sehr gut gefallen .	Metzgerei	ambience	positive	ambience positive	yes	6	7
986	Uns hat das Ambiente der Metzgerei ebenfalls sehr gut gefallen .	Metzgerei	ambience	negative	ambience negative	no	0	0
986	Uns hat das Ambiente der Metzgerei ebenfalls sehr gut gefallen .	Metzgerei	ambience	neutral	ambience neutral	no	0	0
1014	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns - alles schmeckt .	Bolognese	food	positive	food positive	yes	3	4
1014	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns - alles schmeckt .	Bolognese	food	negative	food negative	no	0	0
1014	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns - alles schmeckt .	Bolognese	food	neutral	food neutral	no	0	0
1014	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns - alles schmeckt .	Kalbmedalliins mit Pinienkernen	food	positive	food positive	yes	8	11
1014	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns - alles schmeckt .	Kalbmedalliins mit Pinienkernen	food	negative	food negative	no	0	0
1014	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns - alles schmeckt .	Kalbmedalliins mit Pinienkernen	food	neutral	food neutral	no	0	0
1016	Die Hauptgerichte waren einfach nur gutbürgerliches Mittelfeld , 08 - 15 zubereitet .	Hauptgerichte	food	positive	food positive	no	0	0
1016	Die Hauptgerichte waren einfach nur gutbürgerliches Mittelfeld , 08 - 15 zubereitet .	Hauptgerichte	food	negative	food negative	no	0	0
1016	Die Hauptgerichte waren einfach nur gutbürgerliches Mittelfeld , 08 - 15 zubereitet .	Hauptgerichte	food	neutral	food neutral	yes	2	3
1029	Kartoffelpüree zum LOC aus der Packung mit Wasser angerührt , die Rösti auch vorgefertigte TK - Ware , Anzahl der Matjes war zu wenig , der Wirsing war total verkocht und beim Chef Spezial suchte man die Kapern und das Ei vergeblich .	Wirsing	food	positive	food positive	no	0	0
1029	Kartoffelpüree zum LOC aus der Packung mit Wasser angerührt , die Rösti auch vorgefertigte TK - Ware , Anzahl der Matjes war zu wenig , der Wirsing war total verkocht und beim Chef Spezial suchte man die Kapern und das Ei vergeblich .	Wirsing	food	negative	food negative	yes	27	28
